bucket,transfer_date,txn_number,from_site,to_site,receiving_warehouse,grn_number,received_at,out_box_count,in_box_count,diff,unmatched_in_count,out_has_variance,out_header_id,in_header_id,only_in_out_count,only_in_in_count,only_in_out_box_ids,only_in_in_box_ids
NO_OUT_SCANS,2026-04-07,TRANS202604071408,W202,Savla D-514,Savla D-514,GRN-20260407145157,2026-04-07 09:25:45.723669,0,178,178,0,False,354,126,0,178,,ART-142|ART-19|ART-40|ART-177|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-128|ART-69|ART-72|ART-149|ART-27|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-85|ART-127|ART-122|ART-68|ART-105|ART-121|ART-13|ART-168|ART-133|ART-100|ART-156|ART-141|ART-99|ART-171|ART-53|ART-31|ART-114|ART-57|ART-26|ART-48|ART-41|ART-67|ART-136|ART-135|ART-119|ART-167|ART-146|ART-24|ART-108|ART-73|ART-126|ART-25|ART-74|ART-103|ART-8|ART-101|ART-16|ART-165|ART-18|ART-164|ART-15|ART-91|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-98|ART-152|ART-33|ART-63|ART-28|ART-38|ART-115|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-89|ART-71|ART-39|ART-151|ART-81|ART-172|ART-14|ART-154|ART-140|ART-51|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-161|ART-104|ART-118|ART-1|ART-145|ART-90|ART-7|ART-86|ART-124|ART-166|ART-178|ART-50|ART-173|ART-160|ART-4|ART-157|ART-93|ART-162|ART-23|ART-153|ART-49|ART-35|ART-58|ART-134|ART-150|ART-61|ART-60|ART-2|ART-102|ART-45|ART-169|ART-82|ART-110|ART-83|ART-12|ART-88|ART-62|ART-158|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-175|ART-75|ART-29|ART-106|ART-44|ART-170|ART-163|ART-54|ART-47|ART-113|ART-159|ART-137|ART-176|ART-56|ART-87|ART-155|ART-123|ART-42|ART-174|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-20|ART-78|ART-139|ART-17
NO_OUT_SCANS,2026-04-07,TRANS202604071331,W202,F53,F53,GRN-20260407150004,2026-04-07 09:30:10.339134,0,35,35,0,False,353,127,0,35,,ART-19|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-6|ART-32|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-07,TRANS202604071259,W202,F53,F53,GRN-20260407150042,2026-04-07 09:30:44.338195,0,2,2,0,False,352,128,0,2,,ART-1|ART-2
NO_OUT_SCANS,2026-04-07,TRANS202604071256,W202,A185,A185,GRN-20260409125714,2026-04-09 07:27:17.537173,0,24,24,0,False,351,133,0,24,,ART-19|ART-21|ART-22|ART-13|ART-24|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-04-07,TRANS202604071254,W202,A185,A185,GRN-20260409125658,2026-04-09 07:27:00.718728,0,1,1,0,False,350,132,0,1,,ART-1
NO_OUT_SCANS,2026-04-06,TRANS202604061739,W202,A185,A185,GRN-20260409125639,2026-04-09 07:26:41.200966,0,14,14,0,False,349,131,0,14,,ART-13|ART-8|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-04-06,TRANS202604061420,A185,W202,W202,GRN-20260407140753,2026-04-07 08:37:55.949212,0,26,26,0,False,348,125,0,26,,ART-19|ART-21|ART-22|ART-13|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-04-05,TRANS202604051421,W202,A185,A185,GRN-20260406135259,2026-04-06 08:22:59.400805,0,21,21,0,False,347,117,0,21,,ART-19|ART-21|ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-04-04,TRANS202604041821,W202,A185,A185,GRN-20260406135314,2026-04-06 08:23:15.392327,0,41,41,0,False,345,118,0,41,,ART-19|ART-40|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-37|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-04,TRANS202604041215,W202,A185,A185,GRN-20260404175448,2026-04-04 12:24:54.845240,0,39,39,0,False,344,115,0,39,,ART-19|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-37|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-04,TRANS202604041151,W202,F53,F53,GRN-20260404134415,2026-04-04 08:14:31.632214,0,50,50,0,False,343,114,0,50,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-29|ART-44|ART-47|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-04,TRANS202604041142,A185,W202,W202,GRN-20260405142033,2026-04-05 08:50:36.631176,0,20,20,0,False,342,116,0,20,,ART-19|ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031831,W202,Savla D-39,Savla D-39,GRN-20260407130640,2026-04-07 07:37:16.706026,0,30,30,0,False,341,122,0,30,,ART-19|ART-21|ART-27|ART-22|ART-13|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-28|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031828,W202,Savla D-514,Savla D-514,GRN-20260407130334,2026-04-07 07:36:15.967726,0,201,201,0,False,340,121,0,201,,ART-142|ART-19|ART-40|ART-177|ART-21|ART-43|ART-111|ART-144|ART-97|ART-34|ART-70|ART-55|ART-179|ART-200|ART-128|ART-189|ART-69|ART-72|ART-149|ART-185|ART-187|ART-27|ART-112|ART-116|ART-107|ART-22|ART-79|ART-94|ART-66|ART-85|ART-127|ART-122|ART-68|ART-105|ART-186|ART-121|ART-13|ART-168|ART-133|ART-100|ART-156|ART-141|ART-99|ART-171|ART-53|ART-31|ART-195|ART-114|ART-57|ART-26|ART-48|ART-41|ART-67|ART-136|ART-135|ART-119|ART-167|ART-146|ART-24|ART-108|ART-201|ART-73|ART-126|ART-25|ART-74|ART-103|ART-8|ART-101|ART-16|ART-198|ART-165|ART-18|ART-164|ART-15|ART-91|ART-190|ART-132|ART-129|ART-143|ART-84|ART-147|ART-148|ART-46|ART-194|ART-98|ART-152|ART-33|ART-63|ART-28|ART-197|ART-38|ART-193|ART-115|ART-6|ART-32|ART-109|ART-96|ART-36|ART-120|ART-80|ART-192|ART-89|ART-71|ART-39|ART-151|ART-81|ART-172|ART-14|ART-154|ART-140|ART-51|ART-125|ART-76|ART-130|ART-5|ART-92|ART-64|ART-117|ART-161|ART-104|ART-118|ART-1|ART-145|ART-90|ART-7|ART-191|ART-86|ART-124|ART-166|ART-178|ART-50|ART-173|ART-160|ART-4|ART-157|ART-93|ART-162|ART-23|ART-153|ART-49|ART-35|ART-183|ART-58|ART-196|ART-134|ART-150|ART-61|ART-60|ART-2|ART-102|ART-181|ART-184|ART-45|ART-169|ART-82|ART-110|ART-83|ART-199|ART-12|ART-88|ART-62|ART-158|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-175|ART-75|ART-29|ART-106|ART-44|ART-170|ART-163|ART-54|ART-47|ART-113|ART-159|ART-137|ART-176|ART-56|ART-87|ART-182|ART-155|ART-123|ART-42|ART-174|ART-131|ART-9|ART-65|ART-138|ART-11|ART-30|ART-188|ART-20|ART-78|ART-139|ART-180|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031555,W202,F53,F53,GRN-20260404134322,2026-04-04 08:13:24.573298,0,1,1,0,False,339,113,0,1,,ART-1
NO_OUT_SCANS,2026-04-03,TRANS202604031245,A185,W202,W202,GRN-20260403153541,2026-04-03 10:05:45.893463,0,60,60,0,False,338,104,0,60,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-60|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-59|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031413,W202,A185,A185,GRN-20260404114927,2026-04-04 06:21:01.190542,0,80,80,0,False,337,109,0,80,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-66|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-39|ART-14|ART-51|ART-76|ART-5|ART-64|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-12|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031402,W202,A185,A185,GRN-20260404114833,2026-04-04 06:18:41.008404,0,9,9,0,False,336,108,0,9,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-3|ART-9
NO_OUT_SCANS,2026-04-03,TRANS202604031355,W202,A185,A185,GRN-20260404114709,2026-04-04 06:17:29.828351,0,23,23,0,False,335,107,0,23,,ART-19|ART-21|ART-22|ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031135,W202,F53,F53,GRN-20260404134236,2026-04-04 08:12:42.469389,0,44,44,0,False,334,112,0,44,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-37|ART-3|ART-29|ART-44|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-03,TRANS202604031136,W202,Savla D-39,Savla D-39,GRN-20260407130233,2026-04-07 07:32:40.731749,0,29,29,0,False,333,120,0,29,,ART-19|ART-21|ART-27|ART-22|ART-13|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-28|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-04-02,TRANS202604021605,W202,A185,A185,GRN-20260404114616,2026-04-04 06:16:34.934301,0,18,18,0,False,240,106,0,18,,ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-17
NO_OUT_SCANS,2026-04-02,TRANS202604021250,F53,W202,W202,GRN-20260402135808,2026-04-02 08:28:11.844814,0,10,10,0,False,239,100,0,10,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-04-02,TRANS202604021242,F53,W202,W202,GRN-20260402135847,2026-04-02 08:28:50.366926,0,5,5,0,False,238,101,0,5,,ART-5|ART-1|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-04-02,TRANS202604021229,W202,F53,F53,GRN-20260402174748,2026-04-02 12:17:55.965481,0,37,37,0,False,237,102,0,37,,ART-19|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-6|ART-32|ART-36|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-37|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-04-02,TRANS202603301343,W202,A185,A185,GRN-20260404114517,2026-04-04 06:15:40.638123,0,9,9,0,False,235,105,0,9,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-3|ART-9
NO_OUT_SCANS,2026-04-02,TRANS202604021127,W202,Rishi,Rishi,GRN-20260407130112,2026-04-07 07:31:16.600638,0,80,80,0,False,234,119,0,80,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-66|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-39|ART-14|ART-51|ART-76|ART-5|ART-64|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-12|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-04-01,TRANS202604011847,W202,F53,F53,GRN-20260402120626,2026-04-02 06:36:37.301502,0,60,60,0,False,233,99,0,60,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-60|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-59|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-31,TRANS202603311556,W202,F53,F53,GRN-20260331170747,2026-03-31 11:38:02.135551,0,10,10,0,False,229,95,0,10,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-10|ART-3|ART-9
NO_OUT_SCANS,2026-03-31,TRANS202603311544,W202,A185,A185,GRN-20260407130714,2026-04-07 07:37:21.075318,0,35,35,0,False,228,123,0,35,,ART-19|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-6|ART-32|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-30,TRANS202603301920,W202,A185,A185,GRN-20260407130741,2026-04-07 07:37:46.745628,0,18,18,0,False,227,124,0,18,,ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-17
NO_OUT_SCANS,2026-03-30,TRANS202603301635,W202,A185,A185,GRN-20260404115455,2026-04-04 06:24:58.043564,0,8,8,0,False,226,111,0,8,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-3
NO_OUT_SCANS,2026-03-30,TRANS202603301319,W202,F53,F53,GRN-20260330145156,2026-03-30 09:22:37.150514,0,35,35,0,False,224,91,0,35,,ART-19|ART-21|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-6|ART-32|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-30,TRANS202603301310,A185,F53,F53,GRN-20260330150423,2026-03-30 09:36:11.964070,0,44,44,0,False,223,92,0,44,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-27|ART-22|ART-13|ART-31|ART-26|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-35|ART-2|ART-12|ART-10|ART-37|ART-3|ART-29|ART-44|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-30,TRANS202603301308,A185,W202,W202,GRN-20260330134420,2026-03-30 08:14:27.264741,0,95,95,0,False,222,83,0,95,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-94|ART-66|ART-85|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-91|ART-84|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-89|ART-71|ART-39|ART-81|ART-14|ART-51|ART-76|ART-5|ART-92|ART-64|ART-1|ART-90|ART-7|ART-86|ART-50|ART-4|ART-93|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-82|ART-83|ART-12|ART-88|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-95|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-87|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-03-30,TRANS202603301216,W202,F53,F53,GRN-20260330182245,2026-03-30 12:52:50.726148,0,20,20,0,False,221,94,0,20,,ART-19|ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-03-30,TRANS202603301201,W202,A185,A185,GRN-20260404115341,2026-04-04 06:23:51.129294,0,53,53,0,False,220,110,0,53,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-27|ART-22|ART-13|ART-53|ART-31|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-52|ART-29|ART-44|ART-47|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-29,TRANS202603291320,W202,A185,A185,GRN-20260403143847,2026-04-03 09:09:36.286360,0,11,11,0,False,216,103,0,11,,ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-03-28,TRANS202603281713,A185,W202,W202,GRN-20260330134546,2026-03-30 08:15:51.569312,0,23,23,0,False,215,85,0,23,,ART-19|ART-21|ART-22|ART-13|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-03-28,TRANS202603281609,A185,W202,W202,GRN-20260330132958,2026-03-30 08:00:03.259311,0,80,80,0,False,214,81,0,80,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-66|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-39|ART-14|ART-51|ART-76|ART-5|ART-64|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-12|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-03-28,TRANS202603281514,F53,A185,A185,GRN-20260328190028,2026-03-28 13:30:31.438222,0,75,75,0,False,213,69,0,75,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-66|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-71|ART-39|ART-14|ART-51|ART-5|ART-64|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-12|ART-62|ART-10|ART-37|ART-3|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-28,TRANS202603281156,W202,F53,F53,GRN-20260330120123,2026-03-30 06:31:27.539284,0,25,25,0,False,212,79,0,25,,ART-19|ART-21|ART-22|ART-13|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11|ART-20|ART-17
NO_OUT_SCANS,2026-03-28,TRANS202603281124,W202,A185,A185,GRN-20260328161206,2026-03-28 10:42:07.799770,0,13,13,0,False,211,68,0,13,,ART-13|ART-8|ART-6|ART-5|ART-1|ART-7|ART-4|ART-2|ART-12|ART-10|ART-3|ART-9|ART-11
NO_OUT_SCANS,2026-03-27,TRANS202603271558,W202,Savla D-514,Savla D-514,GRN-20260330132729,2026-03-30 07:57:33.906638,0,80,80,0,False,207,80,0,80,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-70|ART-55|ART-69|ART-72|ART-27|ART-22|ART-79|ART-66|ART-68|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-67|ART-24|ART-73|ART-25|ART-74|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-63|ART-28|ART-38|ART-6|ART-32|ART-36|ART-80|ART-71|ART-39|ART-14|ART-51|ART-76|ART-5|ART-64|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-61|ART-60|ART-2|ART-45|ART-12|ART-62|ART-10|ART-37|ART-3|ART-77|ART-59|ART-52|ART-75|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-65|ART-11|ART-30|ART-20|ART-78|ART-17
NO_OUT_SCANS,2026-03-27,TRANS202603271412,F53,W202,W202,GRN-20260330134507,2026-03-30 08:15:11.249834,0,1,1,0,False,206,84,0,1,,ART-1
NO_OUT_SCANS,2026-03-27,TRANS202603271328,W202,F53,F53,GRN-20260327170047,2026-03-27 11:30:59.271981,0,31,31,0,False,205,64,0,31,,ART-19|ART-21|ART-27|ART-22|ART-13|ART-31|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-28|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-27,TRANS202603271227,W202,F53,F53,GRN-20260328120256,2026-03-28 06:33:05.164422,0,30,30,0,False,204,67,0,30,,ART-19|ART-21|ART-27|ART-22|ART-13|ART-26|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-28|ART-6|ART-14|ART-5|ART-1|ART-7|ART-4|ART-23|ART-2|ART-12|ART-10|ART-3|ART-29|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-27,TRANS202603271218,W202,F53,F53,GRN-20260327153344,2026-03-27 10:13:48.506065,0,60,60,0,False,203,63,0,60,,ART-19|ART-40|ART-21|ART-43|ART-34|ART-55|ART-27|ART-22|ART-13|ART-53|ART-31|ART-57|ART-26|ART-48|ART-41|ART-24|ART-25|ART-8|ART-16|ART-18|ART-15|ART-46|ART-33|ART-28|ART-38|ART-6|ART-32|ART-36|ART-39|ART-14|ART-51|ART-5|ART-1|ART-7|ART-50|ART-4|ART-23|ART-49|ART-35|ART-58|ART-60|ART-2|ART-45|ART-12|ART-10|ART-37|ART-3|ART-59|ART-52|ART-29|ART-44|ART-54|ART-47|ART-56|ART-42|ART-9|ART-11|ART-30|ART-20|ART-17
NO_OUT_SCANS,2026-03-26,TRANS202603261824,W202,A185,A185,GRN-20260326190143,2026-03-26 13:31:44.503558,0,4,4,0,False,202,59,0,4,,ART-1|ART-4|ART-2|ART-3
